,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
389,1628408,PJ Dozier,1610612743,DEN,23.0,17,13,4,0.765,13.3,106.8,106.3,106.3,107.0,106.5,106.5,-0.3,-0.2,-0.2,0.168,2.55,21.7,0.02,0.103,0.061,8.5,8.5,0.441,0.456,0.18,0.187,103.77,104.24,86.87,104.24,0.056,489,34,85,2.0,5.0,0.4,397,311,63,47,354,274,292,292,236,198,198,239,236,236,131,71,112,343,338,354,150,151,419,428,216,209,175,154,154,403,373,371,315,290,366,5,"1628408,1610612743"
390,1627783,Pascal Siakam,1610612761,TOR,25.0,47,36,11,0.766,35.0,111.3,112.7,112.7,101.1,103.7,103.7,10.2,9.0,9.0,0.159,1.41,12.8,0.032,0.166,0.101,9.1,9.0,0.523,0.563,0.283,0.287,103.8,101.84,84.87,101.84,0.135,3495,411,886,8.7,18.9,0.464,201,36,154,46,13,100,79,79,63,117,117,51,52,52,145,266,334,231,136,157,171,172,225,199,27,29,173,295,295,52,23,21,17,15,175,5,"1627783,1610612761"
391,1626192,Pat Connaughton,1610612749,MIL,27.0,54,48,6,0.889,18.0,109.3,107.9,107.9,103.0,103.5,103.5,6.4,4.4,4.4,0.115,2.15,24.0,0.044,0.154,0.101,11.1,11.1,0.538,0.551,0.111,0.116,106.57,107.01,89.17,107.01,0.089,2165,102,224,1.9,4.1,0.455,97,1,91,12,276,160,241,241,99,109,109,97,131,131,233,115,88,166,176,158,309,305,186,235,467,467,48,52,52,228,262,266,328,336,197,5,"1626192,1610612749"
392,201976,Patrick Beverley,1610612746,LAC,31.0,42,32,10,0.762,27.7,111.8,113.3,113.3,103.6,104.5,104.5,8.3,8.9,8.9,0.185,2.91,30.4,0.043,0.148,0.096,10.4,10.5,0.552,0.56,0.131,0.133,103.25,102.12,85.1,102.12,0.092,2474,131,300,3.1,7.1,0.437,249,82,141,49,135,78,60,60,116,133,133,62,58,58,115,40,32,178,187,179,258,261,142,209,422,433,205,277,277,210,224,209,215,202,259,5,"201976,1610612746"
393,1627775,Patrick McCaw,1610612761,TOR,24.0,31,23,8,0.742,24.1,106.4,107.3,107.3,103.9,105.5,105.5,2.5,1.8,1.8,0.126,2.8,29.3,0.021,0.063,0.042,10.5,10.5,0.515,0.531,0.096,0.098,102.79,101.58,84.65,101.58,0.056,1574,60,137,1.9,4.4,0.438,328,172,117,53,189,286,263,263,128,164,164,170,189,189,203,46,37,336,468,463,260,262,260,304,486,488,232,320,320,405,332,335,322,324,254,5,"1627775,1610612761"
394,202335,Patrick Patterson,1610612746,LAC,30.0,47,30,17,0.638,12.4,107.9,108.9,108.9,102.6,102.6,102.6,5.3,6.3,6.3,0.073,2.07,12.7,0.046,0.138,0.092,6.1,6.2,0.544,0.571,0.147,0.149,104.97,104.48,87.07,104.48,0.087,1275,73,182,1.6,3.9,0.401,201,103,242,126,370,231,204,204,92,87,87,116,94,94,388,132,337,161,221,200,55,56,169,178,364,376,113,140,140,239,301,288,365,354,365,5,"202335,1610612746"
395,201988,Patty Mills,1610612759,SAS,31.0,57,24,33,0.421,23.0,112.0,111.9,111.9,108.5,108.5,108.5,3.5,3.4,3.4,0.114,2.19,14.6,0.013,0.053,0.033,6.7,6.6,0.552,0.582,0.193,0.199,104.35,104.39,86.99,104.39,0.08,2846,224,529,3.9,9.3,0.423,31,158,440,297,200,74,94,94,286,279,279,152,148,148,237,112,270,429,481,486,69,67,140,155,174,167,145,146,146,280,117,105,157,135,306,5,"201988,1610612759"
396,202331,Paul George,1610612746,LAC,29.0,36,25,11,0.694,29.2,111.5,112.9,112.9,105.6,105.8,105.8,6.0,7.1,7.1,0.21,1.34,15.6,0.015,0.171,0.095,11.6,11.5,0.517,0.57,0.299,0.306,103.67,102.94,85.78,102.94,0.141,2249,250,594,6.9,16.5,0.421,298,146,154,79,105,89,73,73,181,171,171,104,81,81,87,288,238,413,127,182,348,345,247,185,17,19,183,226,226,43,95,80,47,26,309,5,"202331,1610612746"
397,200794,Paul Millsap,1610612743,DEN,35.0,38,25,13,0.658,24.4,113.7,115.1,115.1,101.1,101.1,101.1,12.6,14.0,14.0,0.088,1.2,12.0,0.079,0.159,0.119,10.0,10.0,0.545,0.599,0.199,0.202,98.74,98.15,81.79,98.15,0.111,1892,161,334,4.2,8.8,0.482,282,146,180,110,183,41,26,26,64,68,68,34,28,28,320,326,361,84,156,107,225,224,166,107,155,161,465,485,485,123,190,193,134,150,132,5,"200794,1610612743"
398,1628778,Paul Watson,1610612761,TOR,25.0,5,3,2,0.6,5.2,94.3,95.1,95.1,82.7,81.0,81.0,11.5,14.0,14.0,0.238,0.0,35.7,0.0,0.143,0.061,0.0,0.0,0.0,0.056,0.123,0.132,109.87,110.5,92.09,110.5,0.02,61,0,8,0.0,1.6,0.0,460,436,32,168,461,478,465,465,9,13,13,42,27,27,63,478,15,470,205,362,1,1,494,495,452,442,8,15,15,482,494,467,494,456,494,5,"1628778,1610612761"
399,1626188,Quinn Cook,1610612747,LAL,26.0,34,27,7,0.794,11.4,110.6,109.4,109.4,100.0,100.5,100.5,10.6,8.9,8.9,0.141,1.65,17.0,0.017,0.072,0.046,10.3,10.2,0.516,0.521,0.195,0.204,102.26,102.59,85.49,102.59,0.08,832,71,160,2.1,4.7,0.444,309,118,103,33,386,123,186,186,54,64,64,48,57,57,175,210,194,379,452,445,246,245,249,329,163,158,268,252,252,286,304,313,309,309,237,5,"1626188,1610612747"
400,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,1,0,1,0.0,3.6,76.1,66.7,66.7,114.2,112.5,112.5,-38.1,-45.8,-45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.113,105.56,113.86,94.88,113.86,-0.087,9,0,1,0.0,1.0,0.0,504,495,10,495,485,501,503,503,454,415,415,497,502,502,490,478,490,470,496,498,1,1,494,496,481,474,85,9,9,507,494,501,494,483,494,5,"1629683,1610612759"
401,1629628,RJ Barrett,1610612752,NYK,19.0,48,13,35,0.271,30.3,102.0,103.4,103.4,113.3,113.9,113.9,-11.2,-10.5,-10.5,0.122,1.13,12.4,0.028,0.135,0.078,11.0,11.0,0.429,0.462,0.231,0.234,101.53,100.6,83.83,100.6,0.067,3047,239,617,5.0,12.9,0.387,189,311,463,450,84,394,364,364,437,451,451,451,446,446,214,341,348,265,229,259,300,300,429,422,88,95,312,378,378,358,103,73,102,74,397,5,"1629628,1610612752"
402,200765,Rajon Rondo,1610612747,LAL,34.0,41,32,9,0.78,20.7,108.8,109.5,109.5,107.0,107.6,107.6,1.7,2.0,2.0,0.354,2.73,35.9,0.023,0.129,0.075,13.2,13.2,0.491,0.506,0.185,0.189,102.2,101.61,84.68,101.61,0.113,1799,120,283,2.9,6.9,0.424,260,82,129,41,231,187,178,178,235,238,238,185,184,184,12,49,14,311,247,283,423,427,325,365,194,201,279,316,316,117,238,221,230,206,301,5,"200765,1610612747"
403,203526,Raul Neto,1610612755,PHI,27.0,46,26,20,0.565,11.2,100.8,100.0,100.0,99.2,97.6,97.6,1.6,2.4,2.4,0.207,1.89,24.9,0.021,0.071,0.047,13.2,13.3,0.506,0.531,0.167,0.174,99.55,100.78,83.98,100.78,0.083,1079,68,158,1.5,3.4,0.43,213,131,286,193,391,413,423,423,46,38,38,193,168,168,93,157,77,328,454,437,426,428,279,308,266,260,441,364,364,263,312,315,374,375,279,5,"203526,1610612755"
404,1629730,Rayjon Tucker,1610612762,UTA,22.0,14,10,4,0.714,5.6,115.3,109.6,109.6,114.9,113.1,113.1,0.4,-3.5,-3.5,0.032,0.67,7.7,0.023,0.157,0.083,11.5,11.5,0.421,0.448,0.124,0.132,99.99,103.33,86.11,103.33,0.035,167,8,19,0.6,1.4,0.421,409,351,63,68,452,28,176,176,462,425,425,225,328,328,484,445,465,313,167,240,343,336,432,436,449,441,416,208,208,464,437,437,458,469,308,5,"1629730,1610612762"
405,203493,Reggie Bullock,1610612752,NYK,28.0,24,8,16,0.333,24.8,102.7,103.0,103.0,110.4,110.5,110.5,-7.6,-7.5,-7.5,0.083,2.5,13.2,0.02,0.077,0.047,5.3,5.2,0.481,0.499,0.162,0.167,100.66,100.45,83.71,100.45,0.058,1247,83,210,3.5,8.8,0.395,361,378,219,384,173,381,374,374,363,360,360,411,410,410,338,77,325,344,437,439,39,40,351,380,290,291,375,389,389,392,285,274,186,151,386,5,"203493,1610612752"
406,202704,Reggie Jackson,1610612746,LAC,29.0,17,6,11,0.353,26.0,110.0,111.1,111.1,104.3,104.9,104.9,5.7,6.2,6.2,0.305,2.96,24.1,0.029,0.076,0.052,8.1,8.1,0.47,0.499,0.254,0.26,98.38,97.62,81.35,97.62,0.102,901,85,219,5.0,12.9,0.388,397,403,154,363,154,138,111,111,140,147,147,110,97,97,36,37,87,258,439,411,128,127,376,381,53,53,478,498,498,164,282,269,100,72,395,5,"202704,1610612746"
407,1626158,Richaun Holmes,1610612758,SAC,26.0,37,14,23,0.378,29.4,108.1,109.2,109.2,107.7,108.5,108.5,0.4,0.7,0.7,0.053,0.8,8.5,0.102,0.187,0.144,10.6,10.6,0.66,0.692,0.158,0.16,99.17,98.28,81.9,98.28,0.123,2222,204,309,5.5,8.4,0.66,287,294,332,336,101,218,195,195,257,282,282,226,219,219,448,429,451,45,94,66,274,277,22,19,313,325,459,479,479,82,134,203,86,167,20,5,"1626158,1610612758"
408,201937,Ricky Rubio,1610612756,PHX,29.0,51,22,29,0.431,31.4,110.0,111.1,111.1,106.2,107.4,107.4,3.8,3.6,3.6,0.374,3.19,36.8,0.023,0.119,0.071,11.5,11.5,0.457,0.519,0.197,0.2,104.85,103.75,86.46,103.75,0.116,3447,221,546,4.3,10.7,0.405,149,177,394,284,66,135,112,112,199,233,233,148,145,145,8,22,12,312,286,295,342,344,398,333,159,165,120,181,181,106,120,96,132,112,356,5,"201937,1610612756"
409,203496,Robert Covington,1610612745,HOU,29.0,56,21,35,0.375,29.7,109.0,110.6,110.6,108.6,109.4,109.4,0.3,1.2,1.2,0.059,0.84,8.8,0.025,0.173,0.098,10.5,10.4,0.54,0.567,0.175,0.178,104.59,103.46,86.22,103.46,0.089,3575,250,583,4.5,10.4,0.429,62,191,463,338,95,177,134,134,292,323,323,227,204,204,436,420,447,293,122,171,262,259,180,191,231,240,133,200,200,221,95,86,123,119,284,5,"203496,1610612745"
410,1629057,Robert Williams III,1610612738,BOS,22.0,19,14,5,0.737,14.1,112.5,110.9,110.9,107.9,109.0,109.0,4.5,1.9,1.9,0.108,1.31,22.8,0.085,0.225,0.156,17.4,17.4,0.673,0.671,0.112,0.115,101.8,101.96,84.97,101.96,0.12,567,33,49,1.7,2.6,0.673,386,294,75,57,342,62,121,121,269,306,306,134,186,186,253,295,102,72,46,42,484,484,15,27,466,468,299,288,288,95,380,399,345,416,13,5,"1629057,1610612738"
411,201577,Robin Lopez,1610612749,MIL,31.0,54,46,8,0.852,14.1,109.0,107.4,107.4,101.8,102.6,102.6,7.2,4.8,4.8,0.066,0.82,10.6,0.057,0.091,0.075,12.9,12.9,0.56,0.563,0.16,0.165,105.59,105.94,88.29,105.94,0.069,1681,122,242,2.3,4.5,0.504,97,5,117,22,343,175,258,258,75,88,88,79,124,124,415,425,410,133,387,280,414,414,121,198,300,301,81,83,83,338,236,247,283,320,104,5,"201577,1610612749"
412,1629066,Rodions Kurucs,1610612751,BKN,22.0,34,11,23,0.324,13.1,99.8,99.5,99.5,100.5,100.1,100.1,-0.7,-0.6,-0.6,0.093,0.88,15.0,0.032,0.132,0.084,17.1,17.2,0.579,0.59,0.146,0.15,106.09,106.47,88.73,106.47,0.071,986,57,120,1.7,3.5,0.475,309,336,332,400,361,435,431,431,57,59,59,252,246,246,298,411,255,227,237,239,483,483,87,129,367,371,62,67,67,326,339,349,353,368,142,5,"1629066,1610612751"
413,203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,29.5,111.2,112.3,112.3,109.5,111.6,111.6,1.6,0.6,0.6,0.068,1.68,13.6,0.015,0.092,0.054,8.1,8.1,0.608,0.625,0.137,0.139,104.8,103.31,86.09,103.31,0.074,1330,87,172,4.1,8.2,0.506,374,378,180,333,98,105,84,84,332,389,389,191,220,220,402,199,310,402,385,390,122,125,50,53,402,414,122,211,211,317,278,298,144,172,101,5,"203918,1610612757"
414,203585,Rodney McGruder,1610612746,LAC,28.0,45,29,16,0.644,15.9,108.6,108.3,108.3,107.2,107.0,107.0,1.4,1.3,1.3,0.053,1.45,14.0,0.033,0.119,0.078,9.7,9.6,0.446,0.455,0.099,0.104,106.52,106.74,88.95,106.74,0.042,1582,56,148,1.2,3.3,0.378,229,106,219,123,314,198,227,227,240,213,213,200,203,203,447,258,296,224,287,260,209,207,416,430,485,482,50,57,57,447,340,325,402,380,415,5,"203585,1610612746"
415,1629641,Romeo Langford,1610612738,BOS,20.0,21,17,4,0.81,11.0,110.7,109.4,109.4,101.7,100.2,100.2,9.0,9.2,9.2,0.023,0.57,5.6,0.028,0.054,0.041,9.9,10.0,0.47,0.515,0.119,0.123,100.03,101.33,84.44,101.33,0.029,488,21,50,1.0,2.4,0.42,374,243,63,28,394,119,182,182,74,61,61,57,51,51,488,459,482,264,479,467,220,225,378,343,460,460,412,333,333,476,399,397,422,423,312,5,"1629641,1610612738"
416,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,46,32,14,0.696,19.6,108.4,109.6,109.6,100.7,102.4,102.4,7.7,7.2,7.2,0.137,1.8,18.2,0.091,0.137,0.114,10.1,10.1,0.485,0.542,0.168,0.171,102.93,101.5,84.59,101.5,0.106,1899,131,272,2.8,5.9,0.482,213,82,195,74,244,206,174,174,59,82,82,72,78,78,181,174,166,59,223,117,232,233,338,270,257,275,221,324,324,144,224,229,238,247,134,5,"1626178,1610612761"
417,1626220,Royce O'Neale,1610612762,UTA,26.0,58,36,22,0.621,28.9,113.1,113.6,113.6,106.4,107.2,107.2,6.7,6.4,6.4,0.113,3.11,29.7,0.014,0.156,0.089,9.6,9.6,0.575,0.594,0.089,0.091,100.54,99.88,83.24,99.88,0.071,3490,126,281,2.2,4.8,0.448,8,36,318,147,109,48,49,49,204,224,224,91,92,92,238,26,36,424,168,215,205,206,95,118,495,495,383,416,416,328,232,223,301,296,225,5,"1626220,1610612762"
418,200752,Rudy Gay,1610612759,SAS,33.0,54,22,32,0.407,20.8,107.0,106.9,106.9,108.0,107.4,107.4,-1.0,-0.4,-0.4,0.12,1.3,14.4,0.04,0.195,0.118,11.1,11.1,0.488,0.536,0.202,0.206,103.33,103.64,86.37,103.64,0.105,2434,185,429,3.4,7.9,0.431,97,177,430,311,229,265,274,274,274,228,228,260,243,243,218,302,275,188,85,109,308,310,330,294,144,150,200,190,190,152,159,145,192,181,276,5,"200752,1610612759"
419,203497,Rudy Gobert,1610612762,UTA,27.0,56,35,21,0.625,34.6,111.7,113.3,113.3,105.2,106.1,106.1,6.5,7.2,7.2,0.066,0.77,10.4,0.108,0.288,0.203,13.6,13.7,0.69,0.693,0.165,0.166,100.65,99.53,82.94,99.53,0.153,4021,327,474,5.8,8.5,0.69,62,47,303,141,19,81,63,63,165,180,180,95,77,77,416,432,415,34,14,10,439,442,11,18,281,293,377,438,438,25,53,126,77,165,9,5,"203497,1610612762"
420,1629060,Rui Hachimura,1610612764,WAS,22.0,34,12,22,0.353,29.3,108.2,109.7,109.7,116.6,118.6,118.6,-8.4,-9.0,-9.0,0.079,1.62,10.5,0.048,0.156,0.1,6.5,6.5,0.509,0.544,0.194,0.197,105.37,103.78,86.48,103.78,0.093,2154,194,398,5.7,11.7,0.487,309,323,318,363,104,214,173,173,475,487,487,417,430,430,355,217,412,155,169,163,62,62,274,263,168,178,94,179,179,204,146,165,80,94,125,5,"1629060,1610612764"
421,201566,Russell Westbrook,1610612745,HOU,31.0,48,32,16,0.667,35.9,110.3,111.1,111.1,105.4,105.9,105.9,4.9,5.2,5.2,0.343,1.66,19.5,0.042,0.16,0.1,11.7,11.7,0.491,0.535,0.329,0.335,107.99,107.36,89.46,107.36,0.147,3850,512,1090,10.7,22.7,0.47,189,82,219,100,5,128,114,114,173,176,176,128,118,118,20,205,145,181,153,160,354,354,324,295,9,8,22,45,45,33,7,7,2,2,159,5,"201566,1610612745"
422,201583,Ryan Anderson,1610612745,HOU,31.0,2,1,1,0.5,7.0,129.1,124.2,124.2,104.6,103.0,103.0,24.5,21.2,21.2,0.167,2.0,20.0,0.0,0.467,0.28,10.0,10.0,0.357,0.357,0.242,0.252,110.46,113.41,94.51,113.41,0.115,33,2,7,1.0,3.5,0.286,491,476,10,216,439,7,5,5,145,98,98,12,13,13,133,140,137,470,2,2,225,227,470,477,67,66,6,10,10,107,471,469,422,371,473,5,"201583,1610612745"
423,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,55,20,35,0.364,15.8,99.7,99.7,99.7,105.6,104.5,104.5,-5.9,-4.8,-4.8,0.146,2.57,26.1,0.017,0.098,0.055,10.1,10.1,0.517,0.539,0.12,0.124,102.6,103.15,85.95,103.15,0.058,1859,81,205,1.5,3.7,0.395,78,204,463,359,316,436,430,430,182,135,135,383,357,357,161,70,62,378,364,388,237,236,243,283,459,459,250,216,216,388,290,278,377,359,387,5,"1627853,1610612741"
424,1629151,Ryan Broekhoff,1610612742,DAL,29.0,17,10,7,0.588,10.6,115.2,115.5,115.5,115.3,113.4,113.4,-0.1,2.1,2.1,0.083,1.83,13.9,0.025,0.202,0.112,7.6,7.5,0.542,0.568,0.155,0.159,102.7,103.4,86.17,103.4,0.084,388,22,59,1.3,3.5,0.373,397,351,103,180,401,29,25,25,465,440,440,234,180,180,333,168,298,292,73,128,98,99,175,190,325,328,240,204,204,255,396,391,391,373,423,5,"1629151,1610612742"
425,1629635,Sekou Doumbouya,1610612765,DET,19.0,32,9,23,0.281,20.2,103.9,104.4,104.4,113.2,113.3,113.3,-9.3,-8.9,-8.9,0.032,0.44,5.3,0.024,0.144,0.082,12.0,11.9,0.456,0.481,0.167,0.173,99.47,99.16,82.63,99.16,0.041,1333,80,205,2.5,6.4,0.39,319,367,332,440,237,351,339,339,436,438,438,425,427,427,485,471,485,300,200,242,372,367,399,404,268,267,446,454,454,452,293,278,267,220,392,5,"1629635,1610612765"
426,1628400,Semi Ojeleye,1610612738,BOS,25.0,55,39,16,0.709,14.3,104.9,103.9,103.9,103.7,104.5,104.5,1.2,-0.5,-0.5,0.051,2.9,16.0,0.024,0.094,0.059,5.5,5.5,0.512,0.553,0.081,0.084,101.08,101.13,84.27,101.13,0.052,1651,52,130,0.9,2.4,0.4,78,24,219,69,338,328,352,352,119,134,134,205,245,245,452,41,225,303,379,366,42,42,270,231,501,500,352,347,347,420,346,341,431,424,366,5,"1628400,1610612738"
427,201586,Serge Ibaka,1610612761,TOR,30.0,47,33,14,0.702,27.1,107.1,108.3,108.3,103.2,105.0,105.0,3.9,3.3,3.3,0.081,0.66,7.9,0.073,0.199,0.138,11.9,11.9,0.568,0.588,0.239,0.244,103.47,102.02,85.01,102.02,0.126,2706,303,585,6.4,12.4,0.518,201,69,195,73,140,260,224,224,105,153,153,146,152,152,346,452,458,95,78,80,365,365,103,134,73,79,193,285,285,71,61,83,57,79,89,5,"201586,1610612761"
428,203552,Seth Curry,1610612742,DAL,29.0,55,33,22,0.6,24.2,112.9,113.1,113.1,109.7,109.8,109.8,3.1,3.3,3.3,0.122,2.06,16.3,0.018,0.074,0.046,7.9,7.8,0.599,0.625,0.174,0.181,101.27,101.13,84.28,101.13,0.092,2819,228,479,4.1,8.7,0.476,78,69,318,168,188,51,68,68,341,338,338,161,151,151,215,135,213,368,445,441,114,111,58,54,234,230,334,346,346,208,113,124,143,154,140,5,"203552,1610612742"
429,203894,Shabazz Napier,1610612764,WAS,28.0,44,13,31,0.295,23.4,103.2,104.4,104.4,107.9,107.6,107.6,-4.7,-3.2,-3.2,0.321,2.41,31.4,0.018,0.102,0.058,13.0,13.0,0.496,0.546,0.191,0.196,105.29,104.79,87.33,104.79,0.108,2251,144,351,3.3,8.0,0.41,237,311,419,427,195,372,340,340,264,244,244,350,320,320,28,87,29,371,345,377,417,417,317,254,182,180,100,122,122,137,207,181,206,179,340,5,"203894,1610612764"
430,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,58,36,22,0.621,35.5,112.4,113.5,113.5,107.9,108.9,108.9,4.5,4.5,4.5,0.143,1.75,14.7,0.022,0.152,0.089,8.4,8.4,0.505,0.56,0.236,0.239,100.6,99.65,83.04,99.65,0.122,4266,404,871,7.0,15.0,0.464,8,36,318,147,10,64,53,53,268,299,299,136,129,129,165,186,265,325,181,214,143,143,283,210,80,85,379,433,433,91,25,26,46,45,176,5,"1628983,1610612760"
431,1629003,Shake Milton,1610612755,PHI,23.0,26,16,10,0.615,16.4,105.5,105.2,105.2,104.9,105.1,105.1,0.6,0.1,0.1,0.164,1.7,19.7,0.015,0.106,0.061,11.5,11.6,0.551,0.582,0.186,0.19,102.77,102.78,85.65,102.78,0.081,915,66,146,2.5,5.6,0.452,352,264,141,154,304,311,320,320,157,156,156,219,229,229,138,195,143,403,330,361,343,346,143,152,193,197,233,238,238,274,318,327,263,258,209,5,"1629003,1610612755"
432,1629044,Shamorie Ponds,1610612761,TOR,21.0,4,4,0,1.0,2.6,136.5,121.7,121.7,128.2,127.3,127.3,8.2,-5.5,-5.5,0.4,0.0,25.0,0.0,0.167,0.063,0.0,0.0,0.7,0.765,0.222,0.25,96.06,102.05,85.04,102.05,0.191,23,3,5,0.8,1.3,0.6,468,425,1,1,500,5,8,8,495,500,500,63,379,379,5,478,74,470,134,345,1,1,7,4,108,70,496,282,282,8,466,477,441,474,38,5,"1629044,1610612761"
433,1627885,Shaquille Harrison,1610612741,CHI,26.0,37,12,25,0.324,8.8,107.7,107.1,107.1,99.5,98.3,98.3,8.2,8.8,8.8,0.153,2.27,18.2,0.037,0.138,0.085,8.0,8.0,0.483,0.53,0.191,0.198,100.84,101.8,84.84,101.8,0.11,694,55,121,1.5,3.3,0.455,287,323,365,399,417,237,271,271,49,41,41,66,59,59,152,102,164,207,220,233,118,120,343,312,178,173,363,298,298,126,343,348,373,383,202,5,"1627885,1610612741"
434,1627746,Skal Labissiere,1610612737,ATL,23.0,33,14,19,0.424,17.2,108.0,107.8,107.8,104.9,106.5,106.5,3.2,1.3,1.3,0.106,1.4,17.9,0.105,0.155,0.131,12.8,12.8,0.561,0.588,0.139,0.142,104.08,103.4,86.17,103.4,0.093,1219,81,147,2.5,4.5,0.551,315,294,272,293,289,220,247,247,154,195,195,157,197,197,259,271,173,42,174,95,410,412,119,136,392,396,160,203,203,201,290,326,270,321,60,5,"1627746,1610612737"
435,203524,Solomon Hill,1610612748,MIA,28.0,50,26,24,0.52,18.5,109.0,109.2,109.2,110.9,111.5,111.5,-1.9,-2.3,-2.3,0.13,2.29,23.9,0.028,0.124,0.077,10.4,10.5,0.527,0.543,0.134,0.136,105.05,104.66,87.22,104.66,0.069,2004,98,240,2.0,4.8,0.408,159,131,352,211,268,173,194,194,378,384,384,285,293,293,196,98,89,268,264,271,257,263,216,265,415,423,108,130,130,341,266,248,320,299,347,5,"203524,1610612748"
436,203915,Spencer Dinwiddie,1610612751,BKN,26.0,57,26,31,0.456,31.3,107.6,109.8,109.8,106.8,107.9,107.9,0.8,1.9,1.9,0.338,2.42,23.2,0.015,0.087,0.052,9.6,9.5,0.475,0.537,0.289,0.296,103.47,101.89,84.91,101.89,0.121,3794,388,932,6.8,16.4,0.416,31,131,419,252,67,241,165,165,226,255,255,212,188,188,24,86,99,408,405,416,206,205,365,288,23,24,194,293,293,93,31,16,48,29,325,5,"203915,1610612751"
437,1626169,Stanley Johnson,1610612761,TOR,23.0,19,15,4,0.789,5.0,93.5,92.2,92.2,98.0,97.1,97.1,-4.5,-4.9,-4.9,0.129,1.0,16.3,0.029,0.164,0.1,16.3,16.4,0.3,0.352,0.175,0.181,101.85,103.06,85.88,103.06,0.049,204,8,30,0.4,1.6,0.267,386,277,63,35,466,480,480,480,34,35,35,346,360,360,200,366,214,258,142,166,476,479,479,478,228,229,297,222,222,428,437,423,479,457,478,5,"1626169,1610612761"
438,1629742,Stanton Kidd,1610612762,UTA,27.0,4,3,1,0.75,3.8,88.7,91.2,91.2,93.0,88.9,88.9,-4.4,2.3,2.3,0.1,0.5,16.7,0.0,0.158,0.091,33.3,33.3,0.0,0.0,0.139,0.139,108.92,109.92,91.6,109.92,-0.077,34,0,3,0.0,0.8,0.0,468,436,10,50,480,491,482,482,21,22,22,342,170,170,276,466,202,470,161,204,505,505,494,496,394,412,11,16,16,504,494,490,494,497,494,5,"1629742,1610612762"
439,201939,Stephen Curry,1610612744,GSW,31.0,4,1,3,0.25,28.0,105.5,107.8,107.8,116.5,121.2,121.2,-11.0,-13.4,-13.4,0.347,1.73,22.6,0.03,0.138,0.08,13.0,13.1,0.477,0.548,0.295,0.302,112.98,109.63,91.36,109.63,0.123,257,27,66,6.8,16.5,0.409,468,476,47,460,130,310,248,248,474,495,495,446,469,469,15,191,103,251,221,253,419,420,359,246,21,23,3,19,19,87,389,389,49,26,343,5,"201939,1610612744"
440,1628425,Sterling Brown,1610612749,MIL,25.0,40,33,7,0.825,14.3,107.8,106.6,106.6,98.8,99.8,99.8,9.0,6.9,6.9,0.089,1.16,13.9,0.042,0.177,0.113,12.0,11.9,0.46,0.491,0.161,0.167,106.4,106.47,88.72,106.47,0.085,1269,70,186,1.8,4.7,0.376,269,69,103,27,337,234,288,288,40,52,52,56,86,86,311,337,300,182,108,122,369,362,392,390,296,288,55,68,68,252,305,286,343,311,418,5,"1628425,1610612749"
441,203500,Steven Adams,1610612760,OKC,26.0,52,33,19,0.635,27.1,113.0,111.6,111.6,107.2,106.5,106.5,5.8,5.1,5.1,0.135,1.69,18.9,0.131,0.214,0.174,11.2,11.2,0.587,0.603,0.168,0.174,99.73,100.72,83.93,100.72,0.139,2962,239,408,4.6,7.8,0.586,129,69,272,130,141,49,101,101,241,197,197,109,120,120,187,197,155,11,60,28,314,318,73,97,258,259,434,370,370,45,103,159,118,183,43,5,"203500,1610612760"
