,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
232,202951,Jeremy Pargo,1610612744,GSW,33.0,3,0,3,0.0,44.31,11,22,0.5,3,7,0.429,0,1,0.0,1,2,3,8,4,1,0,0,8,2,25,0,39.6,0,0,477,495,47,495,450,427,430,105,374,397,33,471,472,471,451,475,473,412,428,439,456,1,77,452,431,227,443,221,25,5,"202951,1610612744"
233,1629010,Jerome Robinson,1610612764,WAS,23.0,49,32,17,0.653,598.56,61,177,0.345,25,84,0.298,14,23,0.609,6,80,86,55,29,16,9,12,69,25,161,25,392.7,0,0,171,82,242,114,300,330,293,450,260,250,317,358,346,403,392,292,317,242,289,296,264,252,252,340,332,146,319,221,25,5,"1629010,1610612764"
234,1628975,Jevon Carter,1610612756,PHX,24.0,44,19,25,0.432,629.1533333333333,68,168,0.405,39,94,0.415,15,18,0.833,22,61,83,59,28,33,11,7,63,25,190,-57,482.1,0,0,237,217,365,283,292,312,305,356,199,232,47,354,364,124,258,321,323,232,294,173,232,185,233,340,304,378,287,221,25,5,"1628975,1610612756"
235,202710,Jimmy Butler,1610612748,MIA,30.0,48,31,17,0.646,1651.2633333333333,294,650,0.452,28,114,0.246,368,439,0.838,90,237,327,299,111,84,28,35,67,320,984,232,2049.9,10,3,189,95,242,122,58,65,65,208,246,201,376,3,4,115,45,68,53,23,53,11,95,435,246,7,41,32,25,42,8,5,"202710,1610612748"
236,1629147,Joe Chealey,1610612766,CHA,24.0,2,0,2,0.0,18.8,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,3,0,0,2,0,0,-13,10.5,0,0,491,495,32,495,478,494,490,494,430,442,430,471,477,471,470,496,498,469,484,414,456,1,32,486,496,282,484,221,25,5,"1629147,1610612766"
237,203925,Joe Harris,1610612751,BKN,28.0,56,26,30,0.464,1752.025,287,616,0.466,132,325,0.406,56,75,0.747,52,191,243,118,80,35,14,47,128,70,762,115,1297.6,0,0,62,131,405,244,38,69,75,170,26,36,62,190,188,270,115,117,106,113,95,162,196,472,441,198,75,78,101,221,25,5,"203925,1610612751"
238,204060,Joe Ingles,1610612762,UTA,32.0,58,36,22,0.621,1743.6916666666666,198,461,0.43,112,287,0.39,60,77,0.779,20,207,227,297,111,49,8,18,127,98,568,194,1345.9,2,0,8,36,318,147,39,142,133,280,49,58,96,183,184,219,280,94,129,26,53,80,279,319,434,129,130,44,94,130,25,5,"204060,1610612762"
239,203954,Joel Embiid,1610612755,PHI,25.0,43,27,16,0.628,1301.9783333333332,323,684,0.472,54,158,0.342,301,370,0.814,117,389,506,134,131,37,58,31,148,293,1001,120,1963.2,33,0,245,118,219,140,140,55,55,151,157,154,233,11,11,156,25,12,14,100,34,146,26,415,481,12,37,71,30,9,25,5,"203954,1610612755"
240,1628381,John Collins,1610612737,ATL,22.0,34,12,22,0.353,1108.9233333333334,289,501,0.577,46,120,0.383,89,111,0.802,92,254,346,49,58,24,56,42,118,113,713,-165,1383.7,17,0,309,323,318,363,174,68,114,48,180,189,109,112,119,171,42,52,46,259,157,233,29,462,412,102,84,468,90,27,25,5,"1628381,1610612737"
241,203089,John Henson,1610612765,DET,29.0,35,7,28,0.2,510.7183333333333,78,145,0.538,6,32,0.188,20,36,0.556,43,101,144,48,29,19,40,10,66,46,182,-23,574.8,1,0,300,390,386,478,316,297,328,72,343,329,408,329,292,424,149,243,223,261,289,272,54,224,244,264,314,307,268,172,25,5,"203089,1610612765"
242,1629723,John Konchar,1610612763,MEM,23.0,8,3,5,0.375,69.23,9,13,0.692,0,3,0.0,1,2,0.5,6,10,16,9,2,3,1,0,2,2,19,-10,61.7,0,0,445,436,75,338,434,432,453,8,430,430,430,456,449,433,392,432,426,409,450,414,419,1,32,452,439,268,429,221,25,5,"1629723,1610612763"
243,1628405,Johnathan Motley,1610612746,LAC,24.0,13,8,5,0.615,41.14666666666667,11,15,0.733,1,1,1.0,5,7,0.714,3,7,10,8,5,3,0,1,6,5,28,3,56.0,0,0,414,378,75,154,454,427,447,4,403,459,1,410,413,309,425,441,439,412,420,414,456,59,63,424,427,211,431,221,25,5,"1628405,1610612746"
244,1629140,Johnathan Williams,1610612764,WAS,24.0,11,6,5,0.545,134.77666666666667,16,25,0.64,0,2,0.0,3,5,0.6,15,28,43,6,4,1,6,3,11,10,35,-47,112.6,0,0,421,403,75,201,417,410,427,25,430,442,430,430,427,407,317,390,377,424,428,439,312,106,88,398,420,356,412,221,25,5,"1629140,1610612764"
245,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,47.053333333333335,4,11,0.364,0,4,0.0,2,4,0.5,3,6,9,0,2,3,2,1,10,4,10,1,33.8,0,0,452,403,10,18,447,459,457,427,430,418,430,437,435,433,425,446,443,490,450,414,394,59,83,429,463,219,451,221,25,5,"1628413,1610612756"
246,202685,Jonas Valanciunas,1610612763,MEM,27.0,55,26,29,0.473,1419.6316666666667,335,581,0.577,27,74,0.365,98,136,0.721,158,419,577,100,96,24,62,30,146,134,795,-63,1799.4,27,0,78,131,394,239,112,50,87,49,247,264,163,93,87,303,10,9,8,143,71,233,24,407,478,75,70,386,41,13,25,5,"202685,1610612763"
247,1628371,Jonathan Isaac,1610612753,ORL,22.0,32,13,19,0.406,948.8116666666666,149,322,0.463,30,91,0.33,56,73,0.767,57,165,222,44,47,50,78,10,79,77,384,10,1053.4,5,0,319,311,272,313,219,203,195,180,233,239,264,190,195,240,92,148,136,275,199,77,15,224,280,178,207,179,167,79,25,5,"1628371,1610612753"
248,1628395,Jordan Bell,1610612763,MEM,25.0,29,8,21,0.276,256.38666666666666,35,67,0.522,4,12,0.333,19,31,0.613,30,51,81,16,21,3,10,4,19,23,93,-8,232.2,0,0,338,378,303,444,381,369,386,85,365,380,248,333,313,401,200,343,326,375,332,414,250,120,108,350,370,260,369,221,25,5,"1628395,1610612763"
249,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,53.03,5,20,0.25,2,10,0.2,0,0,0.0,0,4,4,8,2,1,0,1,6,0,12,0,29.8,0,0,429,436,103,418,443,451,434,479,391,390,398,471,477,471,470,459,468,412,450,439,456,59,63,486,457,227,457,221,25,5,"1629648,1610612765"
250,203903,Jordan Clarkson,1610612762,UTA,27.0,57,26,31,0.456,1382.8516666666667,318,686,0.464,121,325,0.372,115,136,0.846,41,109,150,115,70,36,15,41,80,108,872,-69,1307.5,0,0,31,131,419,252,121,57,54,177,36,36,146,80,87,104,157,231,211,115,120,153,184,457,283,108,58,394,100,221,25,5,"203903,1610612762"
251,1629162,Jordan McLaughlin,1610612750,MIN,23.0,23,5,18,0.217,444.665,64,135,0.474,25,61,0.41,18,24,0.75,4,36,40,92,17,25,4,11,23,32,171,-39,427.0,2,0,367,412,252,471,331,323,336,146,260,285,54,338,340,257,413,369,383,158,349,223,351,237,122,312,327,344,307,130,25,5,"1629162,1610612750"
252,203895,Jordan McRae,1610612743,DEN,28.0,32,12,20,0.375,680.6466666666666,135,322,0.419,42,110,0.382,67,87,0.77,18,91,109,86,38,20,16,20,63,72,379,-33,708.8,0,0,319,323,286,338,280,218,195,313,190,207,116,159,162,237,294,260,274,172,247,266,174,342,233,193,209,334,245,221,25,5,"203895,1610612743"
253,1629673,Jordan Poole,1610612744,GSW,20.0,51,10,41,0.196,1128.96,140,450,0.311,63,240,0.263,84,102,0.824,7,100,107,106,59,32,9,32,87,88,427,-179,778.4,0,0,149,351,505,480,172,214,137,469,133,87,351,121,132,139,385,246,278,130,153,186,264,421,310,141,191,474,230,221,25,5,"1629673,1610612744"
254,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,22.716666666666665,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,5,0,0,0,1,1,2,-7,2.4,0,0,491,476,10,216,471,477,495,105,430,477,430,471,477,471,451,483,481,453,420,468,456,1,17,462,488,256,500,221,25,5,"1627982,1610612740"
255,1628404,Josh Hart,1610612740,NOP,24.0,51,21,30,0.412,1428.1666666666667,183,432,0.424,105,294,0.357,63,85,0.741,48,285,333,80,57,55,20,19,135,76,534,-22,1221.6,8,0,149,191,405,310,108,161,142,305,62,51,187,172,163,276,125,36,52,188,162,60,144,332,458,179,146,303,119,55,25,5,"1628404,1610612740"
256,1628367,Josh Jackson,1610612763,MEM,23.0,11,5,6,0.455,213.29,33,77,0.429,9,32,0.281,17,24,0.708,10,35,45,13,17,8,4,4,21,25,92,-8,184.5,0,0,421,412,91,257,395,380,377,285,326,329,333,347,340,318,357,372,372,389,349,362,351,120,116,340,372,260,385,221,25,5,"1628367,1610612763"
257,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,37.89333333333333,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,5,3,1,0,4,3,12,1,33.7,0,0,445,436,75,338,459,451,447,458,403,418,359,456,449,433,451,452,455,431,420,414,419,1,52,436,457,219,452,221,25,5,"203705,1610612753"
258,1629006,Josh Okogie,1610612750,MIN,21.0,55,17,38,0.309,1353.265,150,358,0.419,35,140,0.25,137,174,0.787,74,162,236,84,77,62,24,33,122,132,472,-135,1062.2,0,0,78,243,483,409,130,202,179,314,216,170,359,66,64,205,66,154,118,178,102,39,116,426,425,78,172,453,162,221,25,5,"1629006,1610612750"
259,1629729,Josh Reaves,1610612742,DAL,22.0,2,1,1,0.5,1.485,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,491,476,10,216,509,494,501,494,430,477,430,471,477,471,470,496,498,490,484,468,456,1,1,486,496,251,506,221,25,5,"1629729,1610612742"
260,1626196,Josh Richardson,1610612755,PHI,26.0,45,27,18,0.6,1400.24,235,549,0.428,68,207,0.329,97,122,0.795,36,117,153,143,91,44,30,31,116,145,635,102,1164.1,0,0,229,118,252,168,116,105,94,293,118,103,267,95,101,187,173,220,208,93,80,106,88,415,405,68,105,82,135,221,25,5,"1626196,1610612755"
261,201950,Jrue Holiday,1610612740,NOP,29.0,49,21,28,0.429,1701.3366666666666,369,837,0.441,100,283,0.353,102,144,0.708,60,170,230,334,146,83,41,51,105,131,940,-17,1943.0,9,0,171,191,386,286,45,37,31,247,71,60,199,87,83,318,86,141,126,17,26,12,53,484,372,80,46,296,32,46,25,5,"201950,1610612740"
262,1629308,Juan Toscano-Anderson,1610612744,GSW,26.0,6,0,6,0.0,121.215,17,32,0.531,5,11,0.455,2,3,0.667,1,22,23,13,7,8,3,2,8,7,41,-48,114.1,0,0,455,495,91,495,420,408,420,76,352,385,20,437,444,350,451,401,411,389,407,362,379,85,77,419,413,357,410,221,25,5,"1629308,1610612744"
263,1627823,Juancho Hernangomez,1610612750,MIN,24.0,41,22,19,0.537,621.8066666666666,69,180,0.383,29,89,0.326,34,53,0.642,34,97,131,28,24,10,7,12,45,58,201,-24,427.2,1,0,260,177,272,209,294,310,290,408,237,245,271,250,240,378,181,250,237,340,316,342,298,252,184,230,297,311,306,172,25,5,"1627823,1610612750"
264,203944,Julius Randle,1610612752,NYK,25.0,56,17,39,0.304,1823.0483333333334,398,881,0.452,56,212,0.264,213,299,0.712,130,409,539,180,170,45,20,60,153,239,1065,-213,2006.8,24,0,62,243,493,414,26,28,23,211,153,100,350,23,23,314,17,10,11,69,13,102,144,496,484,25,29,486,28,18,25,5,"203944,1610612752"
265,1626147,Justin Anderson,1610612751,BKN,26.0,3,2,1,0.667,16.916666666666668,1,6,0.167,0,3,0.0,1,2,0.5,0,2,2,0,0,0,1,0,2,1,3,-8,8.4,0,0,477,458,10,100,480,477,474,489,430,430,430,456,449,433,470,475,481,490,484,468,419,1,32,462,485,260,487,221,25,5,"1626147,1610612751"
266,203200,Justin Holiday,1610612754,IND,30.0,58,34,24,0.586,1470.2583333333334,169,388,0.436,108,259,0.417,43,56,0.768,29,162,191,86,32,62,38,22,103,62,489,73,1115.2,0,0,8,60,352,183,99,177,169,262,56,75,43,226,233,239,204,154,172,172,273,39,64,359,362,223,160,107,150,221,25,5,"203200,1610612754"
267,1628382,Justin Jackson,1610612742,DAL,24.0,52,33,19,0.635,825.0616666666666,114,285,0.4,41,136,0.301,33,40,0.825,23,105,128,35,11,10,6,13,55,35,302,-14,545.1,0,0,129,69,272,130,252,249,219,366,194,173,310,258,278,136,250,237,244,309,382,342,312,263,209,299,249,286,272,221,25,5,"1628382,1610612742"
268,1629713,Justin James,1610612758,SAC,23.0,32,12,20,0.375,216.11666666666667,33,78,0.423,9,26,0.346,10,21,0.476,6,24,30,16,8,6,9,3,16,18,85,-13,182.0,0,0,319,323,286,338,394,380,376,307,326,342,220,376,353,453,392,395,400,375,398,385,264,106,100,366,378,282,388,221,25,5,"1629713,1610612758"
269,1628383,Justin Patton,1610612760,OKC,22.0,5,2,3,0.4,24.241666666666667,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,2,0,0,0,4,0,9,-16,16.0,0,0,460,458,47,315,469,459,461,366,403,418,359,471,477,471,451,459,462,453,450,468,456,1,52,486,466,293,472,221,25,5,"1628383,1610612760"
270,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,3,0,1,0,2,1,13,31,29.5,0,0,436,458,103,469,445,451,454,322,374,407,4,471,477,471,451,459,462,419,434,468,419,1,32,462,454,140,458,221,25,5,"1629620,1610612764"
271,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,1,0,1,0.0,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,504,495,10,495,508,494,505,494,430,477,430,471,477,471,470,496,498,490,484,468,456,1,1,486,496,215,506,221,25,5,"1629625,1610612762"
272,1626159,Justise Winslow,1610612763,MEM,23.0,11,7,4,0.636,352.25,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,24,7,5,4,38,21,124,52,289.6,1,0,421,390,63,127,356,348,342,396,343,340,391,338,329,350,307,327,336,275,316,371,330,120,163,353,359,119,355,172,25,5,"1626159,1610612763"
273,1629752,Juwan Morgan,1610612762,UTA,22.0,16,10,6,0.625,73.79,9,17,0.529,1,5,0.2,0,0,0.0,5,14,19,2,3,0,1,0,7,1,19,19,44.8,0,0,402,351,91,141,431,432,444,78,403,407,398,471,477,471,403,420,419,453,434,468,419,1,70,462,439,157,436,221,25,5,"1629752,1610612762"
274,1629644,KZ Okpala,1610612748,MIA,20.0,5,2,3,0.4,25.975,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,1,2,1,0,2,3,7,-15,22.5,0,0,460,458,47,315,466,466,477,38,430,459,430,456,449,433,451,459,462,469,466,427,419,1,32,436,469,290,464,221,25,5,"1629644,1610612748"
275,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,117.05,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,8,5,2,2,7,7,50,-21,105.3,0,0,429,436,103,418,421,404,404,275,352,361,294,392,395,383,438,441,443,354,398,394,394,85,70,419,404,301,415,221,25,5,"1628443,1610612752"
276,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,1187.03,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,110,33,42,36,117,191,926,-15,1724.1,24,0,300,351,365,431,165,58,72,99,46,66,52,38,41,186,38,37,32,85,55,173,51,440,409,39,48,290,47,18,25,5,"1626157,1610612750"
277,202695,Kawhi Leonard,1610612746,LAC,28.0,45,33,12,0.733,1460.4933333333333,425,917,0.463,94,255,0.369,277,307,0.902,48,297,345,235,133,83,29,35,88,266,1221,320,2190.5,13,1,229,69,168,58,102,20,18,179,78,77,154,13,16,35,125,31,47,42,32,12,92,435,315,19,16,10,19,36,15,5,"202695,1610612746"
278,1628966,Keita Bates-Diop,1610612743,DEN,24.0,39,10,29,0.256,665.09,89,208,0.428,31,94,0.33,49,69,0.71,21,91,112,30,14,17,21,15,38,46,258,-159,537.4,0,0,275,351,394,458,282,272,275,294,227,232,263,211,204,316,268,260,270,332,369,287,137,283,163,264,272,465,278,221,25,5,"1628966,1610612743"
279,1629103,Kelan Martin,1610612750,MIN,24.0,26,10,16,0.385,449.43,65,164,0.396,23,87,0.264,24,24,1.0,10,77,87,20,16,6,9,1,45,21,177,-8,340.4,0,0,352,351,219,331,329,321,309,384,268,247,349,306,340,1,357,298,314,365,355,385,264,59,184,353,322,260,339,221,25,5,"1629103,1610612750"
280,1629640,Keldon Johnson,1610612759,SAS,20.0,5,1,4,0.2,25.366666666666667,6,15,0.4,0,1,0.0,1,2,0.5,2,4,6,3,1,0,0,1,2,1,13,4,23.7,0,0,460,476,63,478,468,446,447,366,430,459,430,456,449,433,438,459,455,443,466,468,456,59,32,462,454,204,461,221,25,5,"1629640,1610612759"
281,203482,Kelly Olynyk,1610612748,MIA,28.0,52,33,19,0.635,1002.6666666666666,134,288,0.465,70,170,0.412,63,73,0.863,33,205,238,78,58,37,18,8,127,78,401,47,910.6,3,0,129,69,272,130,205,222,216,171,112,142,51,172,195,75,185,100,113,190,157,146,159,200,434,170,200,123,196,105,25,5,"203482,1610612748"
282,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,1933.3716666666667,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,83,71,40,75,192,200,1046,-27,1856.7,9,0,62,177,457,328,15,36,33,212,56,45,203,33,32,216,76,33,41,176,87,25,54,505,508,35,33,316,38,46,25,5,"1626162,1610612756"
283,202689,Kemba Walker,1610612738,BOS,29.0,46,32,14,0.696,1480.79,332,773,0.429,156,402,0.388,181,209,0.866,31,158,189,230,97,45,25,54,73,189,1001,235,1685.8,2,0,213,82,195,74,97,51,37,281,11,11,100,36,47,69,193,160,175,47,69,102,107,490,260,40,37,30,51,130,25,5,"202689,1610612738"
284,1629134,Kendrick Nunn,1610612748,MIA,24.0,55,35,20,0.636,1655.175,340,763,0.446,109,314,0.347,76,91,0.835,16,130,146,197,92,48,11,47,125,78,865,120,1420.7,0,0,78,47,286,127,57,48,41,229,53,42,219,135,154,122,307,195,221,59,78,88,232,472,430,170,59,71,85,221,25,5,"1629134,1610612748"
285,1629026,Kenrich Williams,1610612740,NOP,25.0,35,12,23,0.343,779.2483333333333,49,143,0.343,25,96,0.26,9,24,0.375,49,129,178,53,21,25,21,5,81,30,132,-48,542.1,0,0,300,323,332,378,263,352,330,452,260,227,353,380,340,463,122,199,189,247,332,223,137,148,288,319,354,357,275,221,25,5,"1629026,1610612740"
286,203145,Kent Bazemore,1610612758,SAC,30.0,57,27,30,0.474,1417.0366666666666,159,435,0.366,72,209,0.344,94,124,0.758,21,215,236,74,76,63,37,29,161,129,484,10,1102.2,0,0,31,118,405,238,113,193,141,425,108,102,223,101,97,252,268,84,118,197,107,36,69,402,488,82,163,179,152,221,25,5,"203145,1610612758"
287,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,56,44,12,0.786,1425.205,193,411,0.47,81,199,0.407,71,90,0.789,35,83,118,96,52,47,11,11,103,74,538,184,945.6,0,0,62,7,168,37,109,148,156,160,94,112,61,148,155,201,176,283,258,148,179,94,232,237,362,186,142,50,186,221,25,5,"203484,1610612747"
288,1628987,Kevin Hervey,1610612760,OKC,23.0,6,3,3,0.5,13.228333333333333,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,1,0,-4,3.9,0,0,455,436,47,216,490,494,477,494,430,418,430,471,477,471,470,475,481,469,484,468,456,1,17,462,496,247,495,221,25,5,"1628987,1610612760"
289,1628989,Kevin Huerter,1610612737,ATL,21.0,49,16,33,0.327,1508.7816666666668,217,530,0.409,111,290,0.383,49,60,0.817,31,171,202,169,80,42,22,16,118,52,594,-231,1201.9,1,0,171,264,440,396,90,126,103,341,50,57,113,211,221,150,193,139,160,77,95,116,130,294,412,244,118,489,128,172,25,5,"1628989,1610612737"
290,1628995,Kevin Knox II,1610612752,NYK,20.0,57,17,40,0.298,1041.17,130,356,0.365,58,181,0.32,58,88,0.659,20,139,159,55,39,20,22,17,93,69,376,-192,736.3,0,0,31,243,500,423,195,227,180,426,147,135,278,187,160,364,280,184,204,242,239,266,130,302,331,202,210,481,238,221,25,5,"1628995,1610612752"
291,201567,Kevin Love,1610612739,CLE,31.0,49,14,35,0.286,1532.4016666666666,284,630,0.451,126,333,0.378,157,184,0.853,42,431,473,149,123,28,18,28,76,138,851,-276,1657.1,20,0,171,294,463,431,86,74,71,215,33,33,127,51,57,93,152,8,17,87,37,207,159,397,271,71,64,501,55,21,25,5,"201567,1610612739"
292,1629645,Kevin Porter Jr.,1610612739,CLE,19.0,46,15,31,0.326,1046.0,169,374,0.452,47,135,0.348,66,92,0.717,20,129,149,95,88,42,11,26,128,78,451,-247,843.3,0,0,213,277,419,398,193,177,174,210,175,174,216,163,152,306,280,199,214,153,82,116,232,382,441,170,183,496,216,221,25,5,"1629645,1610612739"
293,1626172,Kevon Looney,1610612744,GSW,24.0,18,5,13,0.278,227.62333333333333,23,68,0.338,1,12,0.083,7,10,0.7,24,32,56,15,10,11,5,5,30,9,54,-88,181.7,0,0,391,412,180,441,389,393,384,455,403,380,427,392,398,324,244,380,358,382,385,329,330,148,147,408,401,414,389,221,25,5,"1626172,1610612744"
294,203920,Khem Birch,1610612753,ORL,27.0,38,15,23,0.395,772.685,56,113,0.496,0,1,0.0,41,67,0.612,70,110,180,35,23,16,21,7,73,60,153,-89,509.5,0,0,282,277,332,327,266,340,354,116,430,459,430,231,208,402,74,228,184,309,321,296,137,185,260,227,338,416,281,221,25,5,"203920,1610612753"
295,203114,Khris Middleton,1610612749,MIL,28.0,51,43,8,0.843,1524.8316666666667,393,773,0.508,124,283,0.438,166,183,0.907,39,280,319,215,103,49,7,28,113,126,1076,494,1846.3,5,0,149,11,117,25,87,29,37,98,35,60,28,44,58,33,161,40,60,53,63,80,298,397,395,85,28,2,39,79,25,5,"203114,1610612749"
296,1629017,Khyri Thomas,1610612765,DET,23.0,3,1,2,0.333,19.466666666666665,1,4,0.25,1,3,0.333,1,2,0.5,0,0,0,1,1,0,0,0,2,1,4,-13,4.5,0,0,477,476,32,384,475,477,486,479,403,430,248,456,449,433,470,496,498,469,466,468,456,1,32,462,478,282,494,221,25,5,"1629017,1610612765"
297,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,3,3,0,1.0,5.105,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,477,436,1,1,500,494,505,494,430,477,430,471,477,471,470,483,488,469,484,468,456,1,1,486,496,240,498,221,25,5,"1628961,1610612747"
298,1627739,Kris Dunn,1610612741,CHI,25.0,51,19,32,0.373,1268.62,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,68,101,17,20,158,57,373,-29,1141.7,0,0,149,217,430,349,147,200,185,233,237,204,355,234,238,278,250,152,178,72,124,3,169,342,487,233,212,323,144,221,25,5,"1627739,1610612741"
299,204001,Kristaps Porzingis,1610612742,DAL,24.0,45,27,18,0.6,1371.0016666666668,287,683,0.42,106,302,0.351,161,206,0.782,72,342,414,71,74,32,87,24,140,159,841,227,1727.3,19,0,229,118,252,168,124,69,56,311,60,47,207,49,48,214,71,20,24,201,111,186,8,374,469,60,67,35,45,24,25,5,"204001,1610612742"
300,1629065,Ky Bowman,1610612744,GSW,22.0,43,9,34,0.209,960.3366666666667,124,306,0.405,31,103,0.301,34,41,0.829,24,90,114,128,62,42,9,17,95,50,313,-140,732.8,0,0,245,367,457,476,216,234,207,355,227,220,311,250,275,128,244,262,265,104,145,116,264,302,337,253,241,456,239,221,25,5,"1629065,1610612744"
301,203937,Kyle Anderson,1610612763,MEM,26.0,52,26,26,0.5,952.6083333333333,119,239,0.498,11,48,0.229,38,58,0.655,49,176,225,114,45,43,25,8,78,56,287,-125,887.0,0,0,129,131,373,216,218,240,250,114,319,306,390,241,226,366,122,129,134,118,208,111,107,200,276,236,260,443,202,221,25,5,"203937,1610612763"
302,1629657,Kyle Guy,1610612758,SAC,22.0,2,1,1,0.5,3.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,491,476,10,216,504,477,495,105,430,459,430,471,477,471,470,496,498,490,484,468,456,1,1,486,488,243,501,221,25,5,"1629657,1610612758"
303,2594,Kyle Korver,1610612749,MIL,38.0,47,40,7,0.851,782.6883333333334,99,237,0.418,77,189,0.407,26,31,0.839,12,85,97,55,39,20,11,4,61,26,301,138,553.9,0,0,201,21,103,23,262,264,253,319,97,123,59,289,313,113,340,277,296,242,239,266,232,120,223,337,250,65,271,221,25,5,"2594,1610612749"
304,1628398,Kyle Kuzma,1610612747,LAL,24.0,47,38,9,0.809,1148.7983333333334,218,503,0.433,65,205,0.317,85,116,0.733,42,160,202,61,73,17,19,16,87,78,586,117,954.9,2,0,201,30,129,29,171,124,113,270,128,107,282,117,109,288,152,157,160,227,114,287,151,294,310,170,123,75,184,130,25,5,"1628398,1610612747"
305,200768,Kyle Lowry,1610612761,TOR,33.0,46,32,14,0.696,1675.81,269,647,0.416,130,368,0.353,215,251,0.857,28,192,220,354,137,59,20,39,147,251,883,206,1778.0,13,2,213,82,195,74,53,79,66,327,29,24,200,22,30,88,214,116,141,14,29,48,144,447,480,23,57,40,42,36,12,5,"200768,1610612761"
306,203124,Kyle O'Quinn,1610612755,PHI,29.0,23,15,8,0.652,233.38333333333333,34,69,0.493,7,22,0.318,7,13,0.538,27,56,83,33,18,4,21,1,29,15,82,-33,288.1,1,0,367,277,117,115,386,373,381,120,340,348,281,392,383,427,221,331,323,317,345,402,137,59,143,377,383,334,357,172,25,5,"203124,1610612755"
307,202681,Kyrie Irving,1610612751,BKN,27.0,20,8,12,0.4,657.9666666666667,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,52,27,10,16,53,96,548,-7,922.6,3,1,378,378,168,315,284,139,153,138,153,165,86,101,132,30,258,289,283,104,179,213,250,294,204,133,139,256,192,105,15,5,"202681,1610612751"
308,200746,LaMarcus Aldridge,1610612759,SAS,34.0,52,22,30,0.423,1717.005,381,770,0.495,60,153,0.392,155,187,0.829,103,287,390,127,73,33,83,20,127,160,977,-135,1910.5,14,0,129,177,405,294,42,34,40,117,140,156,91,52,55,130,33,35,29,107,114,173,11,342,434,56,43,453,36,34,25,5,"200746,1610612759"
309,1629013,Landry Shamet,1610612746,LAC,22.0,41,26,15,0.634,1189.47,138,319,0.433,100,244,0.41,50,56,0.893,4,79,83,77,32,18,8,11,119,52,426,123,687.1,0,0,260,131,205,134,164,217,199,273,71,84,54,209,233,44,413,296,323,192,273,279,279,237,418,244,193,69,247,221,25,5,"1629013,1610612746"
